relative_path	sha256	bytes
asthma.AFR.grch38_backup.tsv.bgz	ffa899680245c9fa9aae21621d5b879698bb78d0c75d35752d1956de3a45f881	487376748
asthma.AFR.tsv.bgz	c9a723f3c900797692f54c6df5ae547840131f79a9a7891490d1670fc09a5c30	438179773
asthma.AFR.tsv.bgz.tbi	6b5df6c5bf82f381ead30116a4a915ea967e1dd26cd1c3407c430b73e4fe497d	1599338
asthma.EUR.tsv.bgz	22b2807551ca6a5967fa67ba81c7546cc66a7f3b9d0055cd23ddd8d2b3eda137	724217684
asthma.EUR.tsv.bgz.tbi	5fccdb73ada89a67dff42cc9116f8ea0664e2265fea10664cbc1ab6a92f93ec5	1765787
bmi.AFR.PAGE.2019.GRCh37.tsv.bgz	5262bd929339715c4571b065c176c86ed4e871054d7727551527db61bac2b1dd	459652019
bmi.AFR.PAGE.2019.GRCh37.tsv.bgz.tbi	a9753e93b95b2432c0e236104af4dcd17b2ccfa098293c4b9f3f15d61fed303b	1657803
bmi.EUR.GIANT-UKBB.2018.GRCh37.tsv.bgz	0147fbcd0d12cc917f9c2babe8e6a462b3c51ce7ff885999f310c445c32b6587	42927731
bmi.EUR.GIANT-UKBB.2018.GRCh37.tsv.bgz.tbi	999ad817dc646f31d890f0a12181e281b64674e06f74ebdc44cf66dd01acac9d	1418754
bmi.EUR.tsv.bgz	c914e16b6b4e3264993c39db141090856e7e7fcdd1cad69405b04a2384acd9a0	39048211
bmi.EUR.tsv.bgz.tbi	b70a8abe6d7f3aa233f45efe32dac8ca35d934cad2660d142d866b628794ba8b	1426531
cad.EAS.Aragam.2022.GRCh37.tsv.bgz	ea3a61afed57ac425607001e39cf493499de2facea4cdb3351da3700f519b011	341853303
cad.EAS.Aragam.2022.GRCh37.tsv.bgz.tbi	b871c76edbddec9eb5abd5819cad85db419b3f8ca997302db1deee27842c4758	1557473
cad.TRANS.Aragam.2022.GRCh37.tsv.bgz	fda1975a25d97b414238d0154bb7178f65304ee0505e0483198b51c142b8c78e	316051454
cad.TRANS.Aragam.2022.GRCh37.tsv.bgz.tbi	0b6328be49359279e4a4a644f119f9177a869066ed907bd17cdf85fc844fa010	1548681
egfr.EUR.CKDGen.2019.GRCh37.tsv.bgz	36bde1def57cfef33164b370b162521380edebacc9cf0d3040531a7afc4b8cf4	184488117
egfr.EUR.CKDGen.2019.GRCh37.tsv.bgz.tbi	cdb89921fdaccaa23fda636f724c7d8130c9263002e827042df429b43f47f25e	1486552
egfr.TRANS.CKDGen.2019.GRCh37.tsv.bgz	d02ec0284684e265af66b8621378f4dca728ab85e7cac375a92606f89540d3de	142207578
egfr.TRANS.CKDGen.2019.GRCh37.tsv.bgz.tbi	dd33c51ebacc50a1082bfb64ec247acb8e58b0ccac9bf1db414a88b219b7f3a7	1477406
hdl.AFR.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
hdl.AFR.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
hdl.EUR.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
hdl.EUR.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
hdl.TRANS.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
hdl.TRANS.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
hypertension.EUR.tsv.bgz	a740bb261b58cbb9f284139dd0012cb7fc01df24095e9a14833118fac6eba78f	132329700
hypertension.EUR.tsv.bgz.tbi	89d7f832d1823498860684248885de9ae56e50cf4d3f178104e48824dd5f9b4c	1482286
ldl.AFR.GLGC.2021.GRCh37.tsv.bgz	779733db05331499e6f721bbbbf1f61c7213bead4bbdc4fea85d0c1835610050	449602009
ldl.AFR.GLGC.2021.GRCh37.tsv.bgz.tbi	7d4d47caed203973b425a36ceba1d6cdd7d3e5d99936913dc24000b3e32c52f8	1585347
ldl.EAS.GLGC.2021.GRCh37.tsv.bgz	430eddb51e6da2e9caf1f8d1845c49958caa23b892670ee7865fb82bc8f0d9ff	213583309
ldl.EAS.GLGC.2021.GRCh37.tsv.bgz.tbi	64487fa3ed0b46041a84778091c013d8aa03268e632f54cc2c9db54d2b5cdff8	1519248
ldl.EUR.GLGC.2021.GRCh37.tsv.bgz	e189d9b087518f8dc400a828f4ddb163520d37cfa95beb6c212d4e78d828c00a	295443613
ldl.EUR.GLGC.2021.GRCh37.tsv.bgz.tbi	23bf1d96a7dc7deef99f6e0ebebaa52e28487e9732184d39b20da4440ecaafbd	1544453
ldl.HIS.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
ldl.HIS.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
ldl.SAS.GLGC.2021.GRCh37.tsv.bgz	563209b7eadcb50f02203fc479395986fba1d4902301ddf35974bde7d8b3e67d	234292814
ldl.SAS.GLGC.2021.GRCh37.tsv.bgz.tbi	4bda7d796ef05f3e1ac2c429e824f4e5d765d46bc4d139073d8c890fde5c051f	1511562
ldl.TRANS.GLGC.2021.GRCh37.tsv.bgz	26f31175e9474c557595e338d1df0ef3db4dd8a2b01af516ed26520d290fd0b1	315897351
ldl.TRANS.GLGC.2021.GRCh37.tsv.bgz.tbi	39a64838a5095f6eca500741da0dc297145f7139abfc086d2c7f98b7272772c8	1554629
sbp.EUR.Evangelou-ICBP-UKBB.2018.GRCh37.tsv.bgz	a740bb261b58cbb9f284139dd0012cb7fc01df24095e9a14833118fac6eba78f	132329700
sbp.EUR.Evangelou-ICBP-UKBB.2018.GRCh37.tsv.bgz.tbi	89d7f832d1823498860684248885de9ae56e50cf4d3f178104e48824dd5f9b4c	1482286
stroke.AFR.GIGASTROKE.2022.GRCh37.tsv.bgz	3c58b250541ab93ed1546768c3d5b495198e65798619e3f4fc98c9d842130ea8	188785656
stroke.AFR.GIGASTROKE.2022.GRCh37.tsv.bgz.tbi	5c0171af073695849b8caba5d66eba6c22fa6c6fbfcfde5b001203157d4a2945	1502797
stroke.AFR.tsv.bgz	bf08ef2831b03a160857ef420ea448eeb38fac94a68b74359840d28e5d070384	94666141
stroke.AFR.tsv.bgz.tbi	5ede892dca830921621d8411be0544a079e3bd3547021c7e6ec12f87ae97bab7	1483285
stroke.AFR.tsv.gz	ab9c09ee36b3af7734aa1499e8462fc7b3f30b35ce4b9a4c9dd0c25958032df8	94669863
stroke.EAS.GIGASTROKE.2022.GRCh37.tsv.bgz	7562dfef05d7cb1b826a7974b42aeef4e400b99fe5deefc0aa126cd1d2f7a521	109028879
stroke.EAS.GIGASTROKE.2022.GRCh37.tsv.bgz.tbi	649093ea06c5cf470e46e0cb7483562f42de8866c701b685b2eeb232ca970800	1476319
stroke.EUR.GIGASTROKE.2022.GRCh37.tsv.bgz	79a888682faefa6b42ff2940dd934ce319f51ede7fe4e3cf49bde526f782d42e	125298655
stroke.EUR.GIGASTROKE.2022.GRCh37.tsv.bgz.tbi	870660233ddf017ed5c419fae438eb36dd4f0dc20896bfe49bf90ab612049c66	1484216
stroke.EUR.tsv.bgz	4dafe6152375b57e9b82033e92a3327df8a39f08fcea5dd3c86fda67394c3cd9	137144153
stroke.EUR.tsv.bgz.tbi	c28e8b4f8883ab5303ea8d5e185874c1d854acac56ac5ec91a25baf74b70ec3d	1499993
stroke.TRANS.GIGASTROKE.2022.GRCh37.tsv.bgz	fa713761ae69874da77b68cdfb293b895e65acb3597a42a832898305ffb8eac7	126736209
stroke.TRANS.GIGASTROKE.2022.GRCh37.tsv.bgz.tbi	e0064721be51ade60c0d6b539df72449bd42c0c48ee9b464990f168819f7a770	1482612
t2d.AFR.tsv.bgz	23347618a0cb31bd995aa49155ec933b276544e12f71e76279a66493eeb0470c	383574294
t2d.AFR.tsv.bgz.tbi	f6890311708a6792afd86f25aeb52cb6f9a2bc9dc7b131914d07df3cd0767b21	1596621
t2d.EUR.tsv.bgz	7cf7723ae0a6e6d05780d76ad53f922ec3a130c47ea38db26b1001911d6e4e8f	585005969
t2d.EUR.tsv.bgz.tbi	3a306210d97738ca82b0f15f56527853fd8ade79a89afd0dcccba561e44047f5	1746554
t2d.EUR.withdup.backup.tsv.bgz	84dfca3e63d704ea16211ebb6562b8162e4aefc6d226cff7302da0bef75ea5d5	629963127
t2d.TRANS.tsv.bgz	f81248801f4efdc528e33addab3921d66fc588097ed39d9e95fab757b4346d6b	178653114
t2d.TRANS.tsv.bgz.tbi	65c4ef47004472cb0fb8de03960c6c86e3213bfb5c297f364c22559f32b49063	1516395
tc.AFR.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
tc.AFR.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
tc.EUR.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
tc.EUR.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
tc.TRANS.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
tc.TRANS.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
tg.AFR.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
tg.AFR.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
tg.EUR.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
tg.EUR.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
tg.TRANS.GLGC.2021.GRCh37.tsv.bgz	4af5a487ed6fe659c9129f85d22afdfc92c82f4f05debb9be3de9c8d59a56568	86
tg.TRANS.GLGC.2021.GRCh37.tsv.bgz.tbi	3755360b3d82c72aae90285ced770db095bbb19e3cde09ab6e35cf2aefa0a45f	71
